id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0161,Chancelle Koumba,26,Brazzaville,Télécommunications,Ingénieur radio,BAC+2 (BTS/DUT),9,bss/oss; transmission; voip; réseaux mobiles,travail en équipe; gestion du temps,français; anglais,"Ingénieur radio avec 9 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : bss/oss, transmission, voip, réseaux mobiles. Qualités : travail en équipe, gestion du temps. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0162,Divine Ondongo,30,Brazzaville,Commerce / Vente / Marketing,Responsable des ventes,BAC,0,marketing digital; négociation commerciale; étude de marché; caisse; vente,rigueur; prise d'initiative; communication,français; anglais,"Responsable des ventes avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC. Compétences principales : marketing digital, négociation commerciale, étude de marché, caisse, vente. Qualités : rigueur, prise d'initiative, communication. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0163,Divine Bemba,55,Brazzaville,Éducation / Formation,Enseignant,Sans diplôme,5,formation professionnelle; encadrement scolaire; conception de programmes; enseignement; pédagogie; alphabétisation,esprit d'analyse; communication,français; lingala; anglais,"Enseignant avec 5 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Sans diplôme. Compétences principales : formation professionnelle, encadrement scolaire, conception de programmes, enseignement, pédagogie, alphabétisation. Qualités : esprit d'analyse, communication. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0164,Nadège Akouala,38,Pointe-Noire,Pétrole / Gaz / Énergie,Mécanicien industriel,BAC,4,tuyauterie; forage; soudure; hse; instrumentation; maintenance industrielle; production pétrolière,communication; adaptabilité,français; kituba,"Mécanicien industriel avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : tuyauterie, forage, soudure, hse, instrumentation, maintenance industrielle, production pétrolière. Qualités : communication, adaptabilité. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0165,Dieuveil Bakala,25,Brazzaville,Logistique / Transport,Responsable logistique,Licence (BAC+3),1,gestion de flotte; supply chain; transit,adaptabilité; travail en équipe,français; kituba; lingala; anglais,"Responsable logistique avec 1 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Licence (BAC+3). Compétences principales : gestion de flotte, supply chain, transit. Qualités : adaptabilité, travail en équipe. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0166,Bénédicte Ondongo,36,Pointe-Noire,Commerce / Vente / Marketing,Responsable des ventes,BAC,6,merchandising; caisse; gestion de clientèle; étude de marché; marketing digital,sens de l'organisation; gestion du temps,français; kituba; lingala,"Responsable des ventes avec 6 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC. Compétences principales : merchandising, caisse, gestion de clientèle, étude de marché, marketing digital. Qualités : sens de l'organisation, gestion du temps. Langues parlées : français, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0167,Gloire Ngoma,52,Pointe-Noire,BTP / Construction,Conducteur de travaux,BAC+2 (BTS/DUT),8,génie civil; conduite de travaux; topographie; plomberie; métré; béton armé; autocad,prise d'initiative; rigueur; travail en équipe,français; anglais; kituba; lingala,"Conducteur de travaux avec 8 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : génie civil, conduite de travaux, topographie, plomberie, métré, béton armé, autocad. Qualités : prise d'initiative, rigueur, travail en équipe. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0168,Bénédicte Malonga,25,Ouesso,Administration / RH / Juridique,Assistant RH,BEPC,0,droit du travail; gestion des ressources humaines; secrétariat; paie; gestion administrative; passation de marchés; archivage,travail en équipe; gestion du temps,français; kituba; lingala; anglais,"Assistant RH avec 0 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BEPC. Compétences principales : droit du travail, gestion des ressources humaines, secrétariat, paie, gestion administrative, passation de marchés, archivage. Qualités : travail en équipe, gestion du temps. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0169,Bénédicte Ngoma,50,Owando,Éducation / Formation,Répétiteur,BEPC,9,formation professionnelle; alphabétisation; conception de programmes; enseignement; pédagogie; encadrement scolaire,leadership; prise d'initiative; communication,français; anglais; kituba,"Répétiteur avec 9 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BEPC. Compétences principales : formation professionnelle, alphabétisation, conception de programmes, enseignement, pédagogie, encadrement scolaire. Qualités : leadership, prise d'initiative, communication. Langues parlées : français, anglais, kituba. Basé(e) à Owando, mobilité possible sur le territoire national."
D0170,Ruth Tchicaya,51,Nkayi,Informatique / IT,Data Analyst,Master (BAC+5),2,analyse de données; bases de données; linux,travail en équipe; esprit d'analyse,français; lingala; kituba,"Data Analyst avec 2 ans d'expérience dans le domaine informatique / it. Niveau d'études : Master (BAC+5). Compétences principales : analyse de données, bases de données, linux. Qualités : travail en équipe, esprit d'analyse. Langues parlées : français, lingala, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0171,Paul Bemba,39,Nkayi,Hôtellerie / Restauration,Cuisinier,BAC+2 (BTS/DUT),0,service en salle; réception hôtelière; housekeeping; pâtisserie,gestion du temps; communication; rigueur,français; anglais; kituba,"Cuisinier avec 0 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : service en salle, réception hôtelière, housekeeping, pâtisserie. Qualités : gestion du temps, communication, rigueur. Langues parlées : français, anglais, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0172,Bénédicte Bouity,52,Dolisie,Hôtellerie / Restauration,Gouvernante,BAC,8,gestion hôtelière; pâtisserie; cuisine; housekeeping,rigueur; travail en équipe,français; lingala; kituba,"Gouvernante avec 8 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : gestion hôtelière, pâtisserie, cuisine, housekeeping. Qualités : rigueur, travail en équipe. Langues parlées : français, lingala, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0173,Pamela Mabiala,21,Dolisie,Éducation / Formation,Encadreur pédagogique,BAC+2 (BTS/DUT),9,alphabétisation; enseignement; pédagogie,esprit d'analyse; prise d'initiative; leadership,français; lingala; kituba,"Encadreur pédagogique avec 9 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : alphabétisation, enseignement, pédagogie. Qualités : esprit d'analyse, prise d'initiative, leadership. Langues parlées : français, lingala, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0174,Rodrigue Makosso,36,Pointe-Noire,Éducation / Formation,Formateur professionnel,Licence (BAC+3),3,conception de programmes; alphabétisation; pédagogie; formation professionnelle,gestion du temps; sens de l'organisation; travail en équipe; prise d'initiative,français; lingala; kituba; anglais,"Formateur professionnel avec 3 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Licence (BAC+3). Compétences principales : conception de programmes, alphabétisation, pédagogie, formation professionnelle. Qualités : gestion du temps, sens de l'organisation, travail en équipe, prise d'initiative. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0175,Clarisse Bouity,38,Pointe-Noire,Administration / RH / Juridique,Chargé des marchés publics,BAC,1,gestion administrative; secrétariat; passation de marchés; droit du travail; rédaction juridique,rigueur; esprit d'analyse; autonomie,français; lingala,"Chargé des marchés publics avec 1 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : gestion administrative, secrétariat, passation de marchés, droit du travail, rédaction juridique. Qualités : rigueur, esprit d'analyse, autonomie. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0176,Chancelle Koumba,40,Nkayi,Logistique / Transport,Déclarant en douane,BAC+2 (BTS/DUT),0,transit; conduite poids lourds; douane; supply chain; gestion de flotte; planification logistique,autonomie; rigueur; leadership,français; lingala,"Déclarant en douane avec 0 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : transit, conduite poids lourds, douane, supply chain, gestion de flotte, planification logistique. Qualités : autonomie, rigueur, leadership. Langues parlées : français, lingala. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0177,Fortuné Bemba,38,Pointe-Noire,Télécommunications,Ingénieur radio,Licence (BAC+3),3,maintenance télécom; radiofréquence; bss/oss; bases de données; fibre optique,prise d'initiative; rigueur; adaptabilité; esprit d'analyse,français; anglais; kituba,"Ingénieur radio avec 3 ans d'expérience dans le domaine télécommunications. Niveau d'études : Licence (BAC+3). Compétences principales : maintenance télécom, radiofréquence, bss/oss, bases de données, fibre optique. Qualités : prise d'initiative, rigueur, adaptabilité, esprit d'analyse. Langues parlées : français, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0178,Jean Moukala,23,Pointe-Noire,Pétrole / Gaz / Énergie,Superviseur QHSE,Licence (BAC+3),0,inspection technique; hse; électromécanique; production pétrolière; tuyauterie,rigueur; autonomie; gestion du temps,français; kituba; anglais,"Superviseur QHSE avec 0 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Licence (BAC+3). Compétences principales : inspection technique, hse, électromécanique, production pétrolière, tuyauterie. Qualités : rigueur, autonomie, gestion du temps. Langues parlées : français, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0179,Dieuveil Mabiala,41,Ouesso,Télécommunications,Superviseur réseau,Doctorat,8,fibre optique; bss/oss; réseaux mobiles; radiofréquence; transmission; maintenance télécom; voip,travail en équipe; leadership; sens de l'organisation,français; lingala; kituba,"Superviseur réseau avec 8 ans d'expérience dans le domaine télécommunications. Niveau d'études : Doctorat. Compétences principales : fibre optique, bss/oss, réseaux mobiles, radiofréquence, transmission, maintenance télécom, voip. Qualités : travail en équipe, leadership, sens de l'organisation. Langues parlées : français, lingala, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
